date,ticker,score,top_3_signals,c_level_sale_value,cash_runway_quarters,market_cap_M,notes
2026-01-07 12:47:03,RXRX,81.65,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Acquisition Range (10.0pts),"$8,561,947",11.6,$1934M,
2026-01-07 12:47:06,ALNY,72.00,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$29,489,059",N/A,$55658M,
2026-01-07 12:47:10,EYPT,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$1,143,908",6.5,$1414M,
2026-01-07 12:47:36,PGEN,90.00,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Acquisition Range (10.0pts),"$46,554,436",10.1,$1426M,
2026-01-07 12:47:42,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$83,492,352",N/A,$124039M,
2026-01-08 08:14:50,APLS,73.20,Substantial C-Level Selling (20.0pts) | Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts),"$15,089,909",N/A,$3352M,
2026-01-08 08:15:00,NTLA,75.90,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$2,145,861",9.1,$1061M,
2026-01-08 08:15:05,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$849,289",9.8,$857M,
2026-01-08 08:16:02,RXRX,81.65,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Acquisition Range (10.0pts),"$8,731,947",11.6,$1948M,
2026-01-08 08:16:12,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$83,492,352",N/A,$124244M,
2026-01-08 08:16:26,XNCR,85.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$5,510,726",16.3,$1068M,
2026-01-08 08:16:31,JAZZ,84.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$39,451,388",N/A,$10292M,
2026-01-08 08:16:39,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,008,885",1.0,$622M,
2026-01-08 08:17:07,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,706,385",21.0,$868M,
2026-01-08 08:17:13,QURE,90.00,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),"$14,412,464",36.9,$1249M,
2026-01-08 08:17:54,LYEL,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$221,984",16.0,$532M,
2026-01-08 08:18:12,DTIL,71.50,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Notable C-Level Selling (10.0pts),"$34,897",4.8,$58M,
2026-01-08 08:18:26,PGEN,90.00,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Acquisition Range (10.0pts),"$46,554,436",10.1,$1457M,
2026-01-08 08:18:42,HUMA,100.00,Extreme C-Level Selling (35.0pts) | Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts),"$7,466,382",1.1,$171M,
2026-01-08 08:19:12,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$165M,
2026-01-08 08:19:23,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$15M,
2026-01-08 08:19:30,AXSM,71.40,Massive C-Level Selling (30.0pts) | Revenue Growing (10.0pts) | Moderate Price Target Upside (6.0pts),"$166,857,734",73.3,$8605M,
2026-01-08 08:20:24,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1438M,
2026-01-08 08:20:43,ALNY,72.00,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$29,272,847",N/A,$55818M,
2026-01-08 08:21:38,TGTX,86.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$835,118",5.6,$4817M,
2026-01-08 08:22:58,ACLX,90.00,Heavy C-Level Selling (25.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$42,453,111",23.7,$3601M,
2026-01-08 08:23:36,ARCT,75.00,Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts) | Cash Flow Collapse (15.0pts),"$20,499",22.4,$186M,
2026-01-08 08:23:51,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$421,218",18.5,$476M,
2026-01-08 08:24:23,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$53,720,759",14.5,$5518M,
2026-01-08 08:24:50,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$46,650",10.0,$184M,
2026-01-08 08:25:20,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3660M,
2026-01-08 09:16:44,LYEL,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$531M,
2026-01-08 09:17:10,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$179M,
2026-01-08 09:17:19,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$15M,
2026-01-08 09:17:31,ARCT,75.00,Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts) | Cash Flow Collapse (15.0pts),$0,22.4,$184M,
2026-01-08 09:17:47,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Accelerating Cash Burn (12.0pts),$0,1.1,$169M,
2026-01-08 09:17:55,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | Acquisition Range (10.0pts),"$21,089,798",10.1,$1408M,
2026-01-08 09:18:40,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$82,605,371",N/A,$124023M,
2026-01-08 09:18:50,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$160M,
2026-01-08 09:18:57,XNCR,85.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$5,510,726",16.3,$1043M,
2026-01-08 09:19:23,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1414M,
2026-01-08 09:19:28,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$844M,
2026-01-08 09:19:35,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$3,408,394",11.6,$1894M,
2026-01-08 09:20:11,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$10206M,
2026-01-08 09:20:17,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$18,405,880",1.0,$600M,
2026-01-08 09:20:57,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4766M,
2026-01-08 09:22:09,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3623M,
2026-01-08 09:22:50,ALNY,73.20,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$22,073,642",N/A,$55571M,
2026-01-08 09:22:53,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$48,062,201",14.5,$5430M,
2026-01-08 09:22:57,NTLA,75.90,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$2,008,187",9.1,$1101M,
2026-01-08 09:23:05,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$444,592",9.8,$843M,
2026-01-08 09:23:13,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$467M,
2026-01-08 09:23:17,QURE,82.50,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$2,490,322",36.9,$1241M,
2026-01-13 10:09:33,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$450M,
2026-01-13 10:09:42,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1218M,
2026-01-13 10:09:48,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Accelerating Cash Burn (12.0pts),$0,1.1,$156M,
2026-01-13 10:09:52,ARCT,75.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$211M,
2026-01-13 10:10:00,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$9826M,
2026-01-13 10:10:05,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$4,367,594",11.6,$1880M,
2026-01-13 10:10:09,NTLA,70.40,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$2,008,187",9.1,$1261M,
2026-01-13 10:10:20,ALNY,80.40,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$22,073,642",N/A,$48808M,
2026-01-13 10:10:24,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4350M,
2026-01-13 10:11:32,QURE,82.50,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$2,788,543",36.9,$1199M,
2026-01-13 10:11:44,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$177M,
2026-01-13 10:12:05,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1301M,
2026-01-13 10:12:13,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$90,942,248",N/A,$118117M,
2026-01-13 10:12:32,XNCR,85.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$5,510,726",16.3,$1005M,
2026-01-13 10:13:54,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$13M,
2026-01-13 10:14:07,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$148M,
2026-01-13 10:14:23,TVTX,90.00,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Strong Revenue Growth (15.0pts),"$16,722,152",14.8,$2079M,
2026-01-13 10:14:29,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,114,056",1.0,$585M,
2026-01-13 10:14:47,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$444,592",9.8,$837M,
2026-01-13 10:14:56,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$43,781,825",14.5,$5264M,
2026-01-13 10:15:35,ACRV,75.00,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$184,670",12.6,$53M,
2026-01-13 10:15:40,MDGL,74.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Cash Flow Collapse (15.0pts),"$46,577,259",62.6,$11089M,
2026-01-13 10:15:48,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3402M,
2026-01-13 10:16:41,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$786M,
2026-01-13 10:16:56,KNSA,74.40,Heavy C-Level Selling (25.0pts) | Profitable Company (15.0pts) | High Price Target Upside (12.0pts),"$23,943,627",N/A,$2854M,
2026-01-13 10:16:59,LYEL,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$523M,
2026-01-15 08:33:06,ALNY,77.05,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$5,939,369",N/A,$48625M,
2026-01-15 08:33:31,LYEL,74.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$88,427",16.0,$498M,
2026-01-15 08:34:11,RXRX,72.60,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$4,367,594",11.6,$1914M,
2026-01-15 08:34:21,PGEN,90.00,Massive C-Level Selling (30.0pts) | Explosive Revenue Growth (20.0pts) | High Price Target Upside (12.0pts),"$21,089,798",10.1,$1283M,
2026-01-15 08:34:39,EYPT,100.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$2,357,994",6.5,$1413M,
2026-01-15 08:35:19,MDGL,74.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Cash Flow Collapse (15.0pts),"$50,696,979",62.6,$11126M,
2026-01-15 08:35:47,VIR,73.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$444,592",9.8,$938M,
2026-01-15 08:35:58,TVTX,80.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Profitable Company (15.0pts),"$16,722,152",14.8,$2534M,
2026-01-15 08:36:04,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$90,942,248",N/A,$114536M,
2026-01-15 08:36:53,KYMR,75.60,Heavy C-Level Selling (25.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$43,781,825",14.5,$5371M,
2026-01-15 08:36:59,ACRV,75.00,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$184,670",12.6,$57M,
2026-01-15 08:37:47,QURE,82.50,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Severe Price Crash (15.0pts),"$3,669,791",36.9,$1197M,
2026-01-15 08:38:05,XNCR,85.10,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$5,510,726",16.3,$1016M,
2026-01-15 08:38:15,KNSA,74.40,Heavy C-Level Selling (25.0pts) | Profitable Company (15.0pts) | High Price Target Upside (12.0pts),"$23,420,389",N/A,$2814M,
2026-01-15 08:38:33,JAZZ,90.00,Multiple Phase 3 Programs (30.0pts) | Substantial C-Level Selling (20.0pts) | Profitable Company (15.0pts),"$33,729,584",N/A,$10213M,
2026-01-15 08:39:03,NTLA,70.40,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Acquisition Range (10.0pts),"$2,008,187",9.1,$1356M,
2026-01-15 08:39:16,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$181M,
2026-01-15 08:39:26,BCYC,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$328,256",18.5,$459M,
2026-01-15 08:39:38,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Accelerating Cash Burn (12.0pts),$0,1.1,$161M,
2026-01-15 08:39:45,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$802M,
2026-01-15 08:39:50,TGTX,75.00,Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts) | Profitable Company (15.0pts),"$162,850",5.6,$4668M,
2026-01-15 08:40:20,ARCT,74.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$205M,
2026-01-15 08:41:09,CRBU,75.00,Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),$0,7.7,$146M,
2026-01-15 08:41:25,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,114,056",1.0,$601M,
2026-01-15 08:41:35,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3808M,
2026-01-15 08:41:40,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
2026-01-16 10:54:42,QURE,82.50,Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts) | Severe Price Crash (15.0pts),"$3,669,791",36.9,$1240M,
2026-01-16 10:55:03,VIR,75.00,Dual Phase 3 Pipeline (25.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$444,592",9.8,$863M,
2026-01-16 10:56:11,EDIT,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Cash Flow Collapse (15.0pts),"$14,592",10.0,$173M,
2026-01-16 10:56:15,MGTX,100.00,Extreme C-Level Selling (35.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$19,114,056",1.0,$613M,
2026-01-16 10:56:22,KURA,75.00,Phase 3 Trial (20.0pts) | Massive Price Target Upside (18.0pts) | Moderate C-Level Selling (15.0pts),"$1,008,375",21.0,$757M,
2026-01-16 10:56:27,HUMA,75.00,Explosive Revenue Growth (20.0pts) | Massive Price Target Upside (18.0pts) | Accelerating Cash Burn (12.0pts),$0,1.1,$159M,
2026-01-16 10:56:38,XNCR,86.25,Substantial C-Level Selling (20.0pts) | Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts),"$5,510,726",16.3,$945M,
2026-01-16 10:57:04,MDGL,74.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Cash Flow Collapse (15.0pts),"$50,696,979",62.6,$11214M,
2026-01-16 10:57:08,ARCT,74.00,Massive Price Target Upside (18.0pts) | Sweet Spot Market Cap (15.0pts) | Severe Price Crash (15.0pts),$0,22.4,$213M,
2026-01-16 10:57:13,ALNY,77.05,Explosive Revenue Growth (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$5,939,369",N/A,$47542M,
2026-01-16 10:57:52,VKTX,81.60,Substantial C-Level Selling (20.0pts) | Severe Cash Depletion (20.0pts) | Massive Price Target Upside (18.0pts),"$16,344,283",18.9,$3795M,
2026-01-16 10:58:11,TVTX,80.40,Substantial C-Level Selling (20.0pts) | Strong Revenue Growth (15.0pts) | Profitable Company (15.0pts),"$16,722,152",14.8,$2556M,
2026-01-16 10:58:46,VRTX,78.00,Severe Cash Depletion (20.0pts) | Profitable Company (15.0pts) | Cash Flow Collapse (15.0pts),"$90,942,248",N/A,$114136M,
2026-01-16 10:59:06,KALA,105.00,Extreme C-Level Selling (35.0pts) | Critical Cash Runway (20.0pts) | Massive Price Target Upside (18.0pts),"$623,606",3.8,$14M,
