evidence_id,case_id,ticker,evidence_type,source_name,source_url,filing_type,filing_date,accession_number,exhibit_number,excerpt,supports_field,confidence,verification_status,added_by,added_date,notes
CRBP-2022-001-SRC-001,CRBP-2022-001,CRBP,8K_SA,SEC EDGAR,VERIFY_REQUIRED,8-K,,,,Expected: strategic alternatives announcement 8-K,observation_date|source_filing_type|source_filing_date|source_filing_url|signal_type|excerpt_text,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — observation_date 2022-03-01 is an estimate. Confirm from EDGAR CRBP 8-K filings Q1-Q2 2022.
CRBP-2022-001-SRC-002,CRBP-2022-001,CRBP,8K_OTHER,SEC EDGAR,VERIFY_REQUIRED,8-K,,,,"Expected: outcome announcement — review terminated, capital raise, or ongoing status",outcome|outcome_date|process_outcome|corporate_outcome,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — Outcome unclear (REVIEW_ABANDONED vs CAPITAL_RAISE vs ONGOING). Find any subsequent 8-K after SA announcement. If no formal outcome 8-K found → document in notes; process_outcome = REVIEW_ABANDONED with outcome_date = last process-related 8-K date.
CRBP-2022-001-SRC-003,CRBP-2022-001,CRBP,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/CRBP/history/,,,,,price_at_signal on SA 8-K date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — CRBP may still be trading (pivoted to oncology). Confirm current ticker status before pulling prices.
MGTA-2022-001-SRC-001,MGTA-2022-001,MGTA,8K_SA,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1690585/000119312523022825/d445995dex991.htm,8-K,2023-02-02,0001193125-23-022825,EX-99.1,Magenta Therapeutics to Explore Strategic Alternatives...completed a review of its business...initiated a restructuring,observation_date|source_filing_type|source_filing_date|source_filing_url|signal_type|excerpt_text,HIGH,VERIFIED,batch_verification_2026-05-11,2026-05-11,SEED ERROR: observation_date was 2022-06-01 (wrong). Actual SA = 2023-02-02. OUTCOME ERROR: seed says wind-down/bankruptcy. Actual outcome = reverse merger with Dianthus Therapeutics (8-K 2023-05-03). corporate_outcome = MERGED_EQUALS not WIND_DOWN.
MGTA-2022-001-SRC-002,MGTA-2022-001,MGTA,8K_OTHER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1690585/000119312523133205/d503643d8k.htm,8-K,2023-05-03,0001193125-23-133205,,"Magenta...and Dianthus Therapeutics, Inc...entered into an Agreement and Plan of Merger...Merger Sub will merge with and into Dianthus, with Dianthus as the surviving corporation",outcome|outcome_date|corporate_outcome|process_outcome|days_signal_to_outcome,HIGH,VERIFIED,batch_verification_2026-05-11,2026-05-11,Magenta became shell for Dianthus Therapeutics reverse merger. corporate_outcome = MERGED_EQUALS. process_outcome = REVIEW_ABANDONED (SA led to reverse merger not acquisition). days_signal_to_outcome = 90 days (2023-02-02 to 2023-05-03).
MGTA-2022-001-SRC-003,MGTA-2022-001,MGTA,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/MGTA/history/,,,,,price_at_signal on SA 8-K date,price_at_signal|price_30d_after|price_90d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — MGTA delisted. Use Stooq or Bloomberg.
PTGX-2022-001-SRC-001,PTGX-2022-001,PTGX,8K_OTHER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1377121/000110465921096941/tm2119593d5_8k.htm,8-K,2021-07-28,0001104659-21-096941,,Protagonist Therapeutics entered into an amended and restated License and Collaboration Agreement with Janssen Biotech Inc. The Restated Agreement amends and restates the License and Collaboration Agreement dated May 26 2017,observation_date|source_filing_type|source_filing_date|source_filing_url|signal_type,MEDIUM,PARTIAL,batch_verification_2026-05-11,2026-05-11,Period of report = 2021-07-27. Observation_date seed (2022-01-01) was wrong — actual restated collab = 2021-07-27. ROFR/option scope NOT YET CONFIRMED from exhibit text. Must run exhibit_scope_extractor.py on Exhibit 10.x. Original agreement from May 2017.
PTGX-2022-001-SRC-002,PTGX-2022-001,PTGX,EXHIBIT_AGREEMENT,SEC EDGAR — Collaboration Agreement Exhibit,VERIFY_REQUIRED,8-K,,,VERIFY_REQUIRED,Expected: ROFR/ROFN clause with scope language for rusfertide program,rofr_scope|excerpt_text,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — CRITICAL for rofr_scope confirmation. Run exhibit_scope_extractor.py on Exhibit 10.x. seed says PROGRAM_SPECIFIC — must confirm from actual clause text.
PTGX-2022-001-SRC-003,PTGX-2022-001,PTGX,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/PTGX/history/,,,,,price_at_signal on collaboration 8-K date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — PTGX likely still trading. Standard yfinance pull should work.
IMGO-2022-001-SRC-001,IMGO-2022-001,IMGO,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1623715/000119312522289491/d397602d8k.htm,8-K,2022-11-21,0001193125-22-289491,,Merck Sharp & Dohme LLC...entered into an Agreement and Plan of Merger...purchase price of $36.00 per share,deal_date|deal_price_per_share|acquirer|outcome|deal_value_M|source_filing_url|source_filing_date,HIGH,VERIFIED,batch_verification_2026-05-11,2026-05-11,ACQUIRER CONFIRMED = Merck Sharp & Dohme LLC (seed was correct). Period of report 2022-11-19. Deal $36.00/share cash. No prior SA or banker signal found in 2022 8-K scan.
IMGO-2022-001-SRC-002,IMGO-2022-001,IMGO,8K_SA,SEC EDGAR,VERIFY_REQUIRED,8-K,,,,Expected check: any SA or banker 8-K filed before merger announcement. If none — signal_type remains SCORE_ONLY.,observation_date|signal_type|had_prior_process_signal,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — Check IMGO 8-K filings Jan-Oct 2022 for any strategic process language before merger announcement. had_prior_process_signal=TRUE if found; FALSE if merger was first signal.
IMGO-2022-001-SRC-003,IMGO-2022-001,IMGO,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/IMGO/history/,,,,,price_at_signal on observation_date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — IMGO delisted after acquisition. Use Stooq or Bloomberg.
RIGL-2020-001-SRC-001,RIGL-2020-001,RIGL,13D_INITIAL,SEC EDGAR,VERIFY_REQUIRED,SC 13D,,,,Expected: initial SC 13D filing (not 13D/A) — Item 4 Purpose of Transaction text verbatim,observation_date|source_filing_type|source_filing_date|source_filing_url|item4_intent|activist_filer|activist_ownership_pct|excerpt_text,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — Find initial 13D against Rigel Pharmaceuticals. observation_date 2020-01-01 is very rough estimate. Filer identity UNCONFIRMED — do not enter filer name without reading EDGAR header. Item4_intent must come from verbatim Item 4 text.
RIGL-2020-001-SRC-002,RIGL-2020-001,RIGL,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/RIGL/history/,,,,,price_at_signal on confirmed 13D filing date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — RIGL may still be trading. Standard yfinance pull after 13D date confirmed.
FLXN-2021-001-SRC-001,FLXN-2021-001,FLXN,8K_SA,SEC EDGAR,VERIFY_REQUIRED,8-K,,,,Expected check: any SA or banker 8-K filed before Pacira merger announcement. If none — signal_type = MERGER_AGREEMENT.,observation_date|signal_type|had_prior_process_signal,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — Check FLXN 8-K filings 2020-2021 for any strategic process language before merger. NOT SEEDED PROPERLY YET — this is a pre-seed research target.
FLXN-2021-001-SRC-002,FLXN-2021-001,FLXN,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1419600/000110465921124870/tm2129667d2_8k.htm,8-K,2021-10-12,0001104659-21-124870,,"Flexion...entered into an Agreement and Plan of Merger with Pacira BioSciences Inc....and Oyster Acquisition Company Inc., a Delaware corporation and wholly owned subsidiary of Parent",deal_date|acquirer|outcome|source_filing_url|source_filing_date,HIGH,VERIFIED,batch_verification_2026-05-11,2026-05-11,Period of report = 2021-10-11. Acquirer = Pacira BioSciences confirmed. Prior SA signal search not yet done. observation_date may need to change to deal date if no prior signal found.
FLXN-2021-001-SRC-003,FLXN-2021-001,FLXN,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/FLXN/history/,,,,,price_at_signal on confirmed observation_date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — FLXN delisted after Pacira acquisition. Use Stooq or Bloomberg.
DOVA-2021-001-SRC-001,DOVA-2021-001,DOVA,8K_SA,SEC EDGAR,VERIFY_REQUIRED,8-K,,,,Expected check: any SA or banker 8-K before Sobi merger announcement,observation_date|signal_type|had_prior_process_signal,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — Check DOVA 8-K filings 2020-2021 for prior process signal. NOT SEEDED PROPERLY YET.
DOVA-2021-001-SRC-002,DOVA-2021-001,DOVA,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1685071/000110465919052965/a19-19184_38k.htm,8-K,2019-10-03,0001104659-19-052965,,Swedish Orphan Biovitrum AB (publ)...Dragonfly Acquisition Corp...Merger Agreement provides that Purchaser will commence a tender offer...$27.50 per Share...plus one non-transferable contractual contingent value right,deal_date|deal_price_per_share|acquirer|outcome|deal_value_M,HIGH,VERIFIED,batch_verification_2026-05-11,2026-05-11,"CRITICAL SEED ERROR: deal was 2019 (period 2019-09-30), NOT 2021. case_id should be DOVA-2019-001. Acquirer = Swedish Orphan Biovitrum AB (Sobi) confirmed. $27.50/share + CVR. SC TO-T filed 2019-10-11 acc 0001047469-19-005717."
DOVA-2021-001-SRC-003,DOVA-2021-001,DOVA,PRICE_DATA,Yahoo Finance / yfinance,https://finance.yahoo.com/quote/DOVA/history/,,,,,price_at_signal on confirmed observation_date,price_at_signal|price_30d_after|price_90d_after|price_180d_after,LOW,VERIFY_REQUIRED,edgar_evidence_finder,2026-05-10,RESEARCH_TARGET — DOVA delisted after Sobi acquisition. Use Stooq or Bloomberg.
RIGL-2020-001-SRC-003,RIGL-2020-001,RIGL,RESEARCH_TARGET,SEC EDGAR — negative result,VERIFY_REQUIRED,,,,,,activist_filer|item4_intent|observation_date,LOW,VERIFY_REQUIRED,batch_verification_2026-05-11,2026-05-11,"NEGATIVE RESULT: EDGAR search found ZERO SC 13D filings against RIGL in 2018-2023. Only 13D activity was 2003-2005. Training knowledge about activist may be wrong. Check: (1) SC 13G filings that may have upgraded to 13D intent, (2) proxy contests (DEF 14A), (3) whether activist disclosed via press release only without 13D filing."
RHC-0001-ACQUIRED-NPSP-SRC-001,RHC-0001-ACQUIRED-NPSP,NPSP,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/890465/000110465915001685/a15-2148_18k.htm,8-K,2015-01-12,0001104659-15-001685,,"On January 11, 2015, NPS Pharmaceuticals, Inc. entered into an Agreement and Plan of Merger with Shire Pharmaceutical Holdings Ireland Limited and Knight Newco 2, Inc.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|observation_date|signal_type|event_type|process_state_at_signal|signal_quality|deal_date|deal_price_per_share|outcome|corporate_outcome,HIGH,VERIFIED,manual,2026-05-12,First-wave acquisition verification pass. Merger 8-K located; consideration also appears in 8-K as $46.00 per Share. PARTIAL_PROMOTION_2026-05-12: supports structured PARTIAL merger-agreement observation; not VERIFIED or calibration eligible.
RHC-0001-ACQUIRED-NPSP-SRC-002,RHC-0001-ACQUIRED-NPSP,NPSP,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/890465/000104746915000380/a2222816zsc14d9.htm,SC 14D9,2015-01-23,0001047469-15-000380,,"The Offer is being made pursuant to the Agreement and Plan of Merger, dated as of January 11, 2015.",proxy_or_tender_background|deal_price_per_share|process_timeline,HIGH,VERIFIED,manual,2026-05-12,Schedule 14D-9 located. Background section exists under Item 4 solicitation or recommendation.
RHC-0002-ACQUIRED-PCYC-SRC-001,RHC-0002-ACQUIRED-PCYC,PCYC,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/949699/000119312515081198/d885732d8k.htm,8-K,2015-03-06,0001193125-15-081198,,"Each share of Company Common Stock may be converted into the right to receive $261.25 in cash, or $152.25 in cash and shares of AbbVie common stock.",deal_announcement_date|acquirer|deal_price_or_consideration|deal_terms|source_filing_url|source_filing_date|observation_date|signal_type|event_type|process_state_at_signal|signal_quality|deal_date|deal_price_per_share|outcome|corporate_outcome,HIGH,VERIFIED,manual,2026-05-12,Merger 8-K located. Acquirer appears as AbbVie Inc. in the merger agreement disclosure. PARTIAL_PROMOTION_2026-05-12: supports structured PARTIAL merger-agreement observation; not VERIFIED or calibration eligible.
RHC-0002-ACQUIRED-PCYC-SRC-002,RHC-0002-ACQUIRED-PCYC,PCYC,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/949699/000119312515101106/d893590dsc14d9.htm,SC 14D9,2015-03-23,0001193125-15-101106,,Background of the Offer and the Merger. The Pharmacyclics board of directors regularly evaluates Pharmacyclics strategic direction and ongoing business plans.,proxy_or_tender_background|process_timeline|prior_process_signal_search,HIGH,VERIFIED,manual,2026-05-12,Schedule 14D-9 background section located for process review.
RHC-0003-ACQUIRED-ZSPH-SRC-001,RHC-0003-ACQUIRED-ZSPH,ZSPH,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1459266/000119312515369081/d73329d8k.htm,8-K,2015-11-06,0001193125-15-369081,,Merger Sub will commence an offer to purchase all outstanding shares of Company common stock at a purchase price of $90.00 per share in cash.,deal_announcement_date|acquirer|deal_price_per_share|deal_terms|source_filing_url|source_filing_date|observation_date|signal_type|event_type|process_state_at_signal|signal_quality|deal_date|outcome|corporate_outcome,HIGH,VERIFIED,manual,2026-05-12,"Merger 8-K located. Filing references Zeneca, Inc. and Zanzibar Acquisition Corp.; Schedule 14D-9 identifies them as AstraZeneca subsidiaries. PARTIAL_PROMOTION_2026-05-12: supports structured PARTIAL merger-agreement observation; not VERIFIED or calibration eligible."
RHC-0003-ACQUIRED-ZSPH-SRC-002,RHC-0003-ACQUIRED-ZSPH,ZSPH,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1459266/000119312515380466/d28720dsc14d9.htm,SC 14D9,2015-11-18,0001193125-15-380466,,Parent and Purchaser are each indirect subsidiaries of AstraZeneca PLC.,proxy_or_tender_background|acquirer|process_timeline,HIGH,VERIFIED,manual,2026-05-12,Schedule 14D-9 background section located under Background of the Offer.
RHC-0004-ACQUIRED-ANAC-SRC-001,RHC-0004-ACQUIRED-ANAC,ANAC,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1411158/000095010316013361/dp65732_8k.htm,8-K,2016-05-16,0000950103-16-013361,,"On May 14, 2016, Anacor Pharmaceuticals, Inc. entered into an Agreement and Plan of Merger with Pfizer Inc. and Quattro Merger Sub Inc.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|observation_date|signal_type|event_type|process_state_at_signal|signal_quality|deal_date|deal_price_per_share|outcome|corporate_outcome,HIGH,VERIFIED,manual,2026-05-12,Merger 8-K located; 8-K states offer price of $99.25 per share net to seller in cash. PARTIAL_PROMOTION_2026-05-12: supports structured PARTIAL merger-agreement observation; not VERIFIED or calibration eligible.
RHC-0004-ACQUIRED-ANAC-SRC-002,RHC-0004-ACQUIRED-ANAC,ANAC,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1411158/000119312516603880/d319707dsc14d9.htm,SC 14D9,2016-05-26,0001193125-16-603880,,"The Offer is being made pursuant to an Agreement and Plan of Merger, dated as of May 14, 2016, by and among the Company, Pfizer and the Offeror.",proxy_or_tender_background|process_timeline|deal_terms,HIGH,VERIFIED,manual,2026-05-12,"Schedule 14D-9 located; Item 3 contains past contacts, transactions, negotiations and agreements."
RHC-0006-ACQUIRED-MDVN-SRC-001,RHC-0006-ACQUIRED-MDVN,MDVN,8K_MERGER,SEC EDGAR,https://www.sec.gov/Archives/edgar/data/1011835/000119312516686961/d245915d8k.htm,8-K,2016-08-22,0001193125-16-686961,,"On August 20, 2016, Medivation, Inc. entered into an Agreement and Plan of Merger with Pfizer Inc. and Montreal, Inc.",deal_announcement_date|acquirer|deal_terms|source_filing_url|source_filing_date|observation_date|signal_type|event_type|process_state_at_signal|signal_quality|deal_date|deal_price_per_share|outcome|corporate_outcome,HIGH,VERIFIED,manual,2026-05-12,Merger 8-K located; 8-K states purchase price of $81.50 per Share net to seller in cash. PARTIAL_PROMOTION_2026-05-12: supports structured PARTIAL merger-agreement observation; not VERIFIED or calibration eligible.
RHC-0006-ACQUIRED-MDVN-SRC-002,RHC-0006-ACQUIRED-MDVN,MDVN,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1011835/000119312516696911/d234696dsc14d9.htm,SC 14D9,2016-08-30,0001193125-16-696911,,"The Offer is being made pursuant to an Agreement and Plan of Merger, dated as of August 20, 2016, by and among Parent, Purchaser, and Medivation.",proxy_or_tender_background|process_timeline|deal_terms,HIGH,VERIFIED,manual,2026-05-12,"Schedule 14D-9 located; Item 3 contains past contacts, transactions, negotiations and agreements."
RHC-0001-ACQUIRED-NPSP-SRC-003,RHC-0001-ACQUIRED-NPSP,NPSP,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/890465/000104746915000380/a2222816zsc14d9.htm,SC 14D9,2015-01-23,0001047469-15-000380,,"October 9, 2014, an executive at a biopharmaceutical company ("" Party A "") contacted Francois Nader, the Company's President and Chief Executive Officer, and indicated that Party A wished to explore a possible combination of Party A with the Company. No offer price or other terms of any such transaction were proposed by Party A. Dr. Nader indicated that he would discuss Party A's interest with the Board. Later that day, Dr. Nader informed Peter Tombros, Chairman of the Board, of this...",had_prior_process_signal|notes|observation_date,MEDIUM,PARTIAL,manual,2026-05-12,BACKGROUND_EXTRACT_2026-05-12: prior_process_signal=NONE_FOUND; observation_date_candidate=2015-01-12; not VERIFIED/calibration eligible.
RHC-0002-ACQUIRED-PCYC-SRC-003,RHC-0002-ACQUIRED-PCYC,PCYC,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/949699/000119312515101106/d893590dsc14d9.htm,SC 14D9,2015-03-23,0001193125-15-101106,,"September 25, 2014, and again in mid-November 2014, Mr. Duggan and Maky Zanganeh, Pharmacyclics’ chief operating officer, met with representatives of J.P. Morgan Securities LLC (“ J.P. Morgan ”), an investment bank with a long-standing relationship with Pharmacyclics, to discuss industry trends and market perspectives on Pharmacyclics. At both meetings the representatives of J.P. Morgan informed Mr. Duggan and Ms. Zanganeh that in regular dialogue multiple pharmaceutical companies had...",had_prior_process_signal|notes|observation_date,MEDIUM,PARTIAL,manual,2026-05-12,BACKGROUND_EXTRACT_2026-05-12: prior_process_signal=NONE_FOUND; observation_date_candidate=2015-03-06; not VERIFIED/calibration eligible.
RHC-0003-ACQUIRED-ZSPH-SRC-003,RHC-0003-ACQUIRED-ZSPH,ZSPH,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1459266/000119312515380466/d28720dsc14d9.htm,SC 14D9,2015-11-18,0001193125-15-380466,,"July 29, 2015, the Company announced that its NDA had been accepted for filing by the FDA and that the Prescription Drug User Fee Act (“ PDUFA ”) goal date for a decision by the FDA is May 26, 2016. During the summer of 2015, Dr. Alexander was contacted by an investment banker who suggested that a publicly traded pharmaceutical company referred to in this Schedule 14D-9 as “ Party A ” was potentially interested in engaging in a strategic transaction with the Company. At that time, the Company...",had_prior_process_signal|notes|observation_date,MEDIUM,PARTIAL,manual,2026-05-12,BACKGROUND_EXTRACT_2026-05-12: prior_process_signal=NONE_FOUND; observation_date_candidate=2015-11-06; not VERIFIED/calibration eligible.
RHC-0004-ACQUIRED-ANAC-SRC-003,RHC-0004-ACQUIRED-ANAC,ANAC,PROXY_SA_LANGUAGE,SEC EDGAR Schedule 14D-9,https://www.sec.gov/Archives/edgar/data/1411158/000119312516603880/d319707dsc14d9.htm,SC 14D9,2016-05-26,0001193125-16-603880,,"August 10, 2015, Mr. Berns met with the Chief Executive Officer of Party A (the “ Party A CEO ”). At such meeting, the Party A CEO informed Mr. Berns that Party A was interested in conducting due diligence and exploring a potential acquisition of the Company. The Party A CEO further indicated that, subject to Party A’s review of limited, confidential due diligence information regarding the Company, Party A could be in a position to provide an indicative valuation range in the near term. That...",had_prior_process_signal|notes|observation_date,MEDIUM,PARTIAL,manual,2026-05-12,BACKGROUND_EXTRACT_2026-05-12: prior_process_signal=NONE_FOUND; observation_date_candidate=2016-05-16; not VERIFIED/calibration eligible.
