case_id,ticker,company_name,announcement_date,announcement_date_confidence,filings_checked_count,possible_hits_count,adjudication_status,confidence,next_action,packet_path,completeness_score
RHC-0027-ACQUIRED-BOLD,BOLD,"Audentes Therapeutics, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0027-ACQUIRED-BOLD_BOLD.md,5
RHC-0028-ACQUIRED-DERM,DERM,Dermira,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0028-ACQUIRED-DERM_DERM.md,5
RHC-0029-ACQUIRED-FTSV,FTSV,"Forty Seven, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0029-ACQUIRED-FTSV_FTSV.md,5
RHC-0030-ACQUIRED-MNTA,MNTA,"Momenta Pharmaceuticals, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0030-ACQUIRED-MNTA_MNTA.md,5
RHC-0031-ACQUIRED-MYOK,MYOK,"MyoKardia, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0031-ACQUIRED-MYOK_MYOK.md,5
RHC-0032-ACQUIRED-PGNX,PGNX,Progenics Pharmaceuticals,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0032-ACQUIRED-PGNX_PGNX.md,5
RHC-0033-ACQUIRED-PRNB,PRNB,Principia Biopharma Inc.,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0033-ACQUIRED-PRNB_PRNB.md,5
RHC-0034-ACQUIRED-PRVL,PRVL,Prevail Therapeutics Inc.,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0034-ACQUIRED-PRVL_PRVL.md,5
RHC-0035-ACQUIRED-ADMS,ADMS,Adamas Pharmaceuticals,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0035-ACQUIRED-ADMS_ADMS.md,5
RHC-0036-ACQUIRED-DOVA,DOVA,Dova Pharmaceuticals,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0036-ACQUIRED-DOVA_DOVA.md,5
RHC-0037-ACQUIRED-DRNA,DRNA,"Dicerna Pharmaceuticals, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0037-ACQUIRED-DRNA_DRNA.md,5
RHC-0038-ACQUIRED-FLXN,FLXN,Flexion Therapeutics,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0038-ACQUIRED-FLXN_FLXN.md,5
RHC-0039-ACQUIRED-FPRX,FPRX,"Five Prime Therapeutics, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0039-ACQUIRED-FPRX_FPRX.md,5
RHC-0040-ACQUIRED-GWPH,GWPH,GW Pharmaceuticals plc,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0040-ACQUIRED-GWPH_GWPH.md,5
RHC-0041-ACQUIRED-PAND,PAND,Pandion Therapeutics,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0041-ACQUIRED-PAND_PAND.md,5
RHC-0042-ACQUIRED-PTLA,PTLA,Portola Pharmaceuticals,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0042-ACQUIRED-PTLA_PTLA.md,5
RHC-0043-ACQUIRED-TRIL,TRIL,Trillium Therapeutics Inc.,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0043-ACQUIRED-TRIL_TRIL.md,5
RHC-0044-ACQUIRED-VIE,VIE,"Viela Bio, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0044-ACQUIRED-VIE_VIE.md,5
RHC-0045-ACQUIRED-XLRN,XLRN,Acceleron Pharma Inc.,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0045-ACQUIRED-XLRN_XLRN.md,5
RHC-0046-ACQUIRED-ATRS,ATRS,Antares Pharma,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0046-ACQUIRED-ATRS_ATRS.md,5
RHC-0047-ACQUIRED-AVEO,AVEO,AVEO Oncology,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0047-ACQUIRED-AVEO_AVEO.md,5
RHC-0048-ACQUIRED-BHVN,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0048-ACQUIRED-BHVN_BHVN.md,5
RHC-0049-ACQUIRED-CCXI,CCXI,"ChemoCentryx, Inc.",,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0049-ACQUIRED-CCXI_CCXI.md,5
RHC-0050-ACQUIRED-CMPI,CMPI,Checkmate Pharmaceuticals,,,0,0,DATE_MISSING,LOW,Backfill exact acquisition announcement date before prior-signal review.,data/historical_cases/case_packets/RHC-0050-ACQUIRED-CMPI_CMPI.md,5
