case_id,ticker,company_name,acquisition_announcement_date,source_evidence_type,source_url,confidence,notes,next_action
RHC-0020-ACQUIRED-ARRY,ARRY,Array BioPharma Inc.,2019-06-17,SEC archive evidence,https://www.sec.gov/Archives/edgar/data/1100412/000110465919035824/a19-11481_18k.htm,HIGH,"Array 8-K says Pfizer and Array issued a joint press release on June 17, 2019 announcing entry into the merger agreement.",Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0021-ACQUIRED-CMTA,CMTA,Clementia Pharmaceuticals Inc.,2019-02-25,press release date,https://www.sec.gov/Archives/edgar/data/1647320/000114420419009711/tv514509_6k.htm,HIGH,"Clementia 6-K furnishes a press release dated February 25, 2019 announcing Ipsen acquisition agreement.",Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0022-ACQUIRED-LOXO,LOXO,"Loxo Oncology, Inc.",2019-01-07,SEC archive evidence,https://www.sec.gov/Archives/edgar/data/1581720/000119312519010967/d632967dsc14d9.htm,HIGH,"Schedule 14D-9 incorporates Lilly and Loxo joint press release dated January 7, 2019 and Loxo 8-K filed January 7, 2019.",Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0023-ACQUIRED-NITE,NITE,Nightstar Therapeutics plc,2019-03-04,press release date,https://www.sec.gov/Archives/edgar/data/1711675/000119312519061793/d701876dex993.htm,HIGH,"SEC-filed press release dated March 4, 2019 says Nightstar reached agreement to be acquired by Biogen.",Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0024-ACQUIRED-ONCE,ONCE,"Spark Therapeutics, Inc.",2019-02-25,SEC archive evidence,https://www.sec.gov/Archives/edgar/data/1609351/000119312519050035/d712070dsc14d9c.htm,HIGH,"Spark 14D-9C employee Q&A says Spark and Roche announced a definitive merger agreement on February 25, 2019.",Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0025-ACQUIRED-TSRO,TSRO,"TESARO, Inc.",2018-12-03,SEC archive evidence,https://www.sec.gov/Archives/edgar/data/1491576/000110465918071114/a18-41016_18ka.htm,HIGH,"TESARO 8-K/A filed December 3, 2018 says TESARO entered into an Agreement and Plan of Merger with GlaxoSmithKline plc and Adriatic Acquisition Corporation on December 3, 2018.",Use this date as the prior-signal search cutoff; run pre-announcement filing collection before case-level signal confirmation.
RHC-0026-ACQUIRED-ACHN,ACHN,Achillion Pharmaceuticals,2020-01-15,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACHN&type=8-K&dateb=&owner=include&count=40,HIGH,Alexion Pharmaceuticals merger; ~$930M; ~$6.30/share. EDGAR 8-K acc 0001193125-20-008486; period of report 2020-01-15. Training knowledge date (2020-01-10) was wrong.,Date EDGAR-verified; use 2020-01-15 as prior-signal search cutoff.
RHC-0027-ACQUIRED-BOLD,BOLD,"Audentes Therapeutics, Inc.",2019-12-02,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BOLD&type=8-K&dateb=&owner=include&count=40,HIGH,Astellas Pharma merger; ~$3B; ~$60/share. EDGAR 8-K acc 0001193125-19-304554; period of report 2019-12-02. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2019-12-02 as prior-signal search cutoff.
RHC-0028-ACQUIRED-DERM,DERM,Dermira,2020-01-10,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DERM&type=8-K&dateb=&owner=include&count=40,HIGH,Eli Lilly merger; ~$1.1B; ~$18.75/share. EDGAR 8-K acc 0001564590-20-000689; period of report 2020-01-10. Training knowledge date (2020-01-13) was wrong.,Date EDGAR-verified; use 2020-01-10 as prior-signal search cutoff.
RHC-0029-ACQUIRED-FTSV,FTSV,"Forty Seven, Inc.",2020-03-02,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FTSV&type=8-K&dateb=&owner=include&count=40,HIGH,Gilead Sciences merger; ~$4.9B; ~$95.50/share. EDGAR 8-K acc 0001193125-20-057799; period of report 2020-03-01 (Sunday merger signing); announced Monday March 2 when markets opened. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2020-03-02 as prior-signal search cutoff.
RHC-0030-ACQUIRED-MNTA,MNTA,"Momenta Pharmaceuticals, Inc.",2020-08-19,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MNTA&type=8-K&dateb=&owner=include&count=40,HIGH,Johnson & Johnson merger; ~$6.5B; ~$52.50/share. EDGAR 8-K acc 0001104659-20-096687; period of report 2020-08-19. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2020-08-19 as prior-signal search cutoff.
RHC-0031-ACQUIRED-MYOK,MYOK,"MyoKardia, Inc.",2020-10-05,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MYOK&type=8-K&dateb=&owner=include&count=40,HIGH,Bristol-Myers Squibb merger; ~$13.1B; ~$225/share. EDGAR 8-K acc 0001193125-20-263220; period of report 2020-10-03 (Saturday); announced Monday October 5 when markets opened. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2020-10-05 as prior-signal search cutoff.
RHC-0032-ACQUIRED-PGNX,PGNX,Progenics Pharmaceuticals,2019-10-01,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PGNX&type=8-K&dateb=&owner=include&count=40,HIGH,Lantheus Holdings merger; ~$441M; stock deal. EDGAR 8-K acc 0001193125-19-260332; period of report 2019-10-01. Confirms announcement was October 2019 (not 2020 as seed listed). Seed year 2020 refers to deal close date.,Date EDGAR-verified; use 2019-10-01 as prior-signal search cutoff. Update seed year in resolved_case_candidates.csv from 2020 to 2019.
RHC-0033-ACQUIRED-PRNB,PRNB,Principia Biopharma Inc.,2020-08-16,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRNB&type=8-K&dateb=&owner=include&count=40,HIGH,Sanofi merger; ~$3.68B; ~$100/share. EDGAR 8-K acc 0001193125-20-221651; period of report 2020-08-16. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2020-08-16 as prior-signal search cutoff.
RHC-0034-ACQUIRED-PRVL,PRVL,Prevail Therapeutics Inc.,2020-12-14,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PRVL&type=8-K&dateb=&owner=include&count=40,HIGH,Eli Lilly merger; ~$1.04B; ~$22.50 upfront + CVR. EDGAR 8-K acc 0001193125-20-317624; period of report 2020-12-14. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2020-12-14 as prior-signal search cutoff.
RHC-0035-ACQUIRED-ADMS,ADMS,Adamas Pharmaceuticals,2021-10-11,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADMS&type=8-K&dateb=&owner=include&count=40,HIGH,Supernus Pharmaceuticals merger; ~$400M; ~$8.10/share. EDGAR 8-K acc 0001104659-21-124979; period of report 2021-10-10 (Sunday); announced Monday October 11 (Columbus Day — US equity markets open). Training knowledge date confirmed correct.,Date EDGAR-verified; use 2021-10-11 as prior-signal search cutoff.
RHC-0036-ACQUIRED-DOVA,DOVA,Dova Pharmaceuticals,2019-09-30,merger 8-K EDGAR verified,https://www.sec.gov/Archives/edgar/data/1685071/000110465919051883/0001104659-19-051883-index.htm,HIGH,Sobi (Swedish Orphan Biovitrum AB) merger; $27.50/share + CVR. EDGAR 8-K acc 0001104659-19-051883; period of report 2019-09-30; filed same day. Earliest available merger 8-K. Previously backfilled from later acc 0001104659-19-052965 (also period 2019-09-30). Seed error: candidate year was 2021 but deal was 2019. Date corrected from 2019-10-01 to 2019-09-30.,Date EDGAR-verified; use 2019-09-30 as prior-signal search cutoff. Seed year error confirmed — update resolved_case_candidates.csv.
RHC-0037-ACQUIRED-DRNA,DRNA,"Dicerna Pharmaceuticals, Inc.",2021-11-17,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DRNA&type=8-K&dateb=&owner=include&count=40,HIGH,Novo Nordisk merger; ~$3.3B; ~$38.25/share. EDGAR 8-K acc 0001193125-21-333251; period of report 2021-11-17. Training knowledge date (2021-11-02) was wrong by over 2 weeks.,Date EDGAR-verified; use 2021-11-17 as prior-signal search cutoff.
RHC-0038-ACQUIRED-FLXN,FLXN,Flexion Therapeutics,2021-10-11,SEC archive evidence,https://www.sec.gov/Archives/edgar/data/1419600/000110465921124870/tm2129667d2_8k.htm,HIGH,Pacira BioSciences merger 8-K (acc 0001104659-21-124870) period of report 2021-10-11; acquirer = Pacira BioSciences confirmed in source_evidence.csv.,Use this date as the prior-signal search cutoff; no date backfill action remaining.
RHC-0039-ACQUIRED-FPRX,FPRX,"Five Prime Therapeutics, Inc.",2021-03-04,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FPRX&type=8-K&dateb=&owner=include&count=40,HIGH,Amgen merger; ~$1.9B; ~$38/share. EDGAR 8-K acc 0001193125-21-068593; period of report 2021-03-04. Training knowledge date (2021-03-03) was off by one day.,Date EDGAR-verified; use 2021-03-04 as prior-signal search cutoff.
RHC-0040-ACQUIRED-GWPH,GWPH,GW Pharmaceuticals plc,2021-02-03,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GWPH&type=8-K&dateb=&owner=include&count=40,HIGH,Jazz Pharmaceuticals merger; ~$7.2B; ~$220/ADS. Foreign issuer (UK/Ireland); filed as 8-K (not 6-K). EDGAR 8-K acc 0001193125-21-026563; period of report 2021-02-03. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2021-02-03 as prior-signal search cutoff. Foreign issuer — confirm 6-K vs 8-K path for pre-announcement collection.
RHC-0041-ACQUIRED-PAND,PAND,Pandion Therapeutics,2021-02-24,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=PAND&type=8-K&dateb=&owner=include&count=40,HIGH,Merck merger; ~$1.85B; ~$60/share. EDGAR 8-K acc 0001193125-21-055823; period of report 2021-02-24. Training knowledge date (2021-02-23) was off by one day.,Date EDGAR-verified; use 2021-02-24 as prior-signal search cutoff.
RHC-0042-ACQUIRED-PTLA,PTLA,Portola Pharmaceuticals,2020-05-05,SEC-filed press release,https://www.sec.gov/Archives/edgar/data/899866/000110465920056508/tm2018594d2_ex99-1.htm,HIGH,SEC-filed Alexion press release says Alexion and Portola announced a definitive merger agreement on 2020-05-05; transaction used tender offer followed by merger at $18/share. Backfilled to resolve DATE_MISSING without marking VERIFIED.,Use 2020-05-05 as the prior-signal cutoff; do not change calibration status.
RHC-0043-ACQUIRED-TRIL,TRIL,Trillium Therapeutics Inc.,2021-08-23,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TRIL&type=8-K&dateb=&owner=include&count=40,HIGH,Pfizer merger; ~$2.26B; ~$18.50/share. Foreign issuer (Canadian). EDGAR 8-K acc 0001104659-21-108359; period of report 2021-08-20 (Friday); 8-K filed Monday 2021-08-23 = announcement date. Training knowledge date confirmed correct.,Date EDGAR-verified; use 2021-08-23 as prior-signal search cutoff.
RHC-0044-ACQUIRED-VIE,VIE,"Viela Bio, Inc.",2021-01-31,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=VIE&type=8-K&dateb=&owner=include&count=40,HIGH,Horizon Therapeutics merger; ~$3.05B; ~$53/share. EDGAR 8-K acc 0001193125-21-023686; period of report 2021-01-31. Training knowledge date (2021-02-08) was materially wrong.,Date EDGAR-verified; use 2021-01-31 as prior-signal search cutoff.
RHC-0045-ACQUIRED-XLRN,XLRN,Acceleron Pharma Inc.,2021-09-29,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XLRN&type=8-K&dateb=&owner=include&count=40,HIGH,Merck merger; ~$11.5B; ~$180/share. EDGAR 8-K acc 0001104659-21-120991; period of report 2021-09-29. Training knowledge date (2021-09-28) was off by one day.,Date EDGAR-verified; use 2021-09-29 as prior-signal search cutoff.
RHC-0046-ACQUIRED-ATRS,ATRS,Antares Pharma,2022-04-12,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATRS&type=8-K&dateb=&owner=include&count=40,HIGH,Halozyme Therapeutics merger; ~$960M; ~$5.60/share. EDGAR 8-K acc 0001140361-22-014261; period of report 2022-04-12. Training knowledge date (2022-03-28) was wrong by 2 weeks.,Date EDGAR-verified; use 2022-04-12 as prior-signal search cutoff.
RHC-0047-ACQUIRED-AVEO,AVEO,AVEO Oncology,2022-10-18,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVEO&type=8-K&dateb=&owner=include&count=40,HIGH,LG Chem merger; ~$566-640M; ~$15/share. Company registered on EDGAR as 'AVEO Pharmaceuticals' (CIK 0001325879). EDGAR 8-K acc 0001193125-22-264065; period of report 2022-10-18. Training knowledge date (2022-11-03) was wrong.,Date EDGAR-verified; use 2022-10-18 as prior-signal search cutoff.
RHC-0048-ACQUIRED-BHVN,BHVN,Biohaven Pharmaceutical Holding Company Ltd.,2022-05-09,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BHVN&type=8-K&dateb=&owner=include&count=40,HIGH,Pfizer merger; ~$11.6B; ~$148.50/share. Foreign issuer structure. EDGAR 8-K acc 0001689813-22-000034; period of report 2022-05-09. Training knowledge date (2022-05-10) was off by one day.,Date EDGAR-verified; use 2022-05-09 as prior-signal search cutoff.
RHC-0049-ACQUIRED-CCXI,CCXI,"ChemoCentryx, Inc.",2022-08-03,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCXI&type=8-K&dateb=&owner=include&count=40,HIGH,Amgen merger; ~$3.7B; ~$52/share. EDGAR 8-K acc 0001193125-22-211865; period of report 2022-08-03. Training knowledge date (2022-08-02) was off by one day.,Date EDGAR-verified; use 2022-08-03 as prior-signal search cutoff.
RHC-0050-ACQUIRED-CMPI,CMPI,Checkmate Pharmaceuticals,2022-04-18,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMPI&type=8-K&dateb=&owner=include&count=40,HIGH,Pfizer merger; ~$2.1B; vidutolimod CpG-A TLR9. EDGAR 8-K acc 0001193125-22-108777; period of report 2022-04-18. Training knowledge date (2022-01-19) was materially wrong by 3 months.,Date EDGAR-verified; use 2022-04-18 as prior-signal search cutoff.
RHC-0051-ACQUIRED-EPZM,EPZM,"Epizyme, Inc.",2022-06-27,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=EPZM&type=8-K&dateb=&owner=include&count=40,HIGH,"Ipsen acquisition for ~$7.46/share. EDGAR 8-K items=1.01,5.03,7.01,9.01; closing 8-K 2022-08-12.",Date EDGAR-verified; use 2022-06-27 as prior-signal search cutoff.
RHC-0052-ACQUIRED-FMTX,FMTX,"Forma Therapeutics Holdings, Inc.",2022-09-01,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=FMTX&type=8-K&dateb=&owner=include&count=40,HIGH,"Novo Nordisk acquisition. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2022-10-14.",Date EDGAR-verified; use 2022-09-01 as prior-signal search cutoff.
RHC-0053-ACQUIRED-GBT,GBT,"Global Blood Therapeutics, Inc.",2022-08-08,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GBT&type=8-K&dateb=&owner=include&count=40,HIGH,"Pfizer acquisition for $68.50/share. EDGAR 8-K items=1.01,5.03,8.01,9.01; closing 8-K 2022-10-05.",Date EDGAR-verified; use 2022-08-08 as prior-signal search cutoff.
RHC-0054-ACQUIRED-IMGO,IMGO,"Imago BioSciences, Inc.",2022-11-21,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=IMGO&type=8-K&dateb=&owner=include&count=40,HIGH,"Merck acquisition for $36/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2023-01-11.",Date EDGAR-verified; use 2022-11-21 as prior-signal search cutoff.
RHC-0055-ACQUIRED-OYST,OYST,"Oyster Point Pharma, Inc.",2022-11-08,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=OYST&type=8-K&dateb=&owner=include&count=40,HIGH,"Viatris acquisition. EDGAR 8-K items=1.01,9.01; closing 8-K 2023-01-03.",Date EDGAR-verified; use 2022-11-08 as prior-signal search cutoff.
RHC-0056-ACQUIRED-SRRA,SRRA,"Sierra Oncology, Inc.",2022-04-13,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SRRA&type=8-K&dateb=&owner=include&count=40,HIGH,"GSK acquisition for $55/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2022-07-01.",Date EDGAR-verified; use 2022-04-13 as prior-signal search cutoff.
RHC-0057-ACQUIRED-TPTX,TPTX,"Turning Point Therapeutics, Inc.",2022-06-03,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TPTX&type=8-K&dateb=&owner=include&count=40,HIGH,"Bristol-Myers Squibb acquisition for $76/share. EDGAR 8-K items=1.01,5.02,9.01; closing 8-K 2022-08-17.",Date EDGAR-verified; use 2022-06-03 as prior-signal search cutoff.
RHC-0058-ACQUIRED-BLU,BLU,BELLUS Health Inc.,2023-04-18,merger 6-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLU&type=8-K&dateb=&owner=include&count=40,HIGH,GSK acquisition for US$14.75/share (~$2.0B equity value). BELLUS 6-K exhibit 99.1 confirmed merger. Canadian company (foreign private issuer). Closing approx June 2023.,Date EDGAR-verified; use 2023-04-18 as prior-signal search cutoff.
RHC-0059-ACQUIRED-CINC,CINC,"CinCor Pharma, Inc.",2023-01-09,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINC&type=8-K&dateb=&owner=include&count=40,HIGH,"AstraZeneca acquisition. EDGAR 8-K items=1.01,5.02,8.01,9.01; closing 8-K 2023-02-24.",Date EDGAR-verified; use 2023-01-09 as prior-signal search cutoff.
RHC-0060-ACQUIRED-CTIC,CTIC,CTI BioPharma Corp,2023-05-10,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTIC&type=8-K&dateb=&owner=include&count=40,HIGH,"Swedish Orphan Biovitrum (SOBI) acquisition. EDGAR 8-K items=1.01,5.03,8.01,9.01; closing 8-K 2023-06-26. Note: EFTS initially returned false 2022 date from different filer.",Date EDGAR-verified; use 2023-05-10 as prior-signal search cutoff.
RHC-0061-ACQUIRED-DICE,DICE,"DICE Therapeutics, Inc.",2023-06-20,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DICE&type=8-K&dateb=&owner=include&count=40,HIGH,"Eli Lilly acquisition for $48/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2023-08-09.",Date EDGAR-verified; use 2023-06-20 as prior-signal search cutoff.
RHC-0062-ACQUIRED-HARP,HARP,"Harpoon Therapeutics, Inc.",2024-01-08,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=HARP&type=8-K&dateb=&owner=include&count=40,HIGH,"Acquisition of Harpoon Therapeutics. EDGAR 8-K items=1.01,5.02,7.01,9.01; closing 8-K 2024-03-11. Note: likely_outcome_year in source data is 2023 but EDGAR confirms merger agreement filed 2024-01-08.",Date EDGAR-verified; use 2024-01-08 as prior-signal search cutoff.
RHC-0063-ACQUIRED-ISEE,ISEE,"IVERIC bio, Inc.",2023-05-01,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ISEE&type=8-K&dateb=&owner=include&count=40,HIGH,"Astellas acquisition for $40/share. EDGAR 8-K items=1.01,5.03,8.01,9.01; closing 8-K 2023-07-11.",Date EDGAR-verified; use 2023-05-01 as prior-signal search cutoff.
RHC-0064-ACQUIRED-RETA,RETA,"Reata Pharmaceuticals, Inc.",2023-07-31,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=RETA&type=8-K&dateb=&owner=include&count=40,HIGH,"Biogen acquisition for $172.50/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2023-09-26.",Date EDGAR-verified; use 2023-07-31 as prior-signal search cutoff.
RHC-0066-ACQUIRED-ZYNE,ZYNE,"Zynerba Pharmaceuticals, Inc.",2023-08-14,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZYNE&type=8-K&dateb=&owner=include&count=40,HIGH,"Acquisition of Zynerba Pharmaceuticals. EDGAR 8-K items=1.01,5.02,7.01,9.01; closing 8-K 2023-10-11. Note: EFTS initially returned false 2022 date from different filer.",Date EDGAR-verified; use 2023-08-14 as prior-signal search cutoff.
RHC-0067-ACQUIRED-ALPN,ALPN,"Alpine Immune Sciences, Inc.",2024-04-10,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALPN&type=8-K&dateb=&owner=include&count=40,HIGH,"Vertex Pharmaceuticals acquisition for $65/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2024-05-20. Note: EFTS initially returned false 2023 date from different filer.",Date EDGAR-verified; use 2024-04-10 as prior-signal search cutoff.
RHC-0068-ACQUIRED-AMAM,AMAM,Ambrx Biopharma Inc.,2024-01-08,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAM&type=8-K&dateb=&owner=include&count=40,HIGH,"Johnson & Johnson acquisition. EDGAR 8-K items=1.01,7.01,9.01; closing 8-K 2024-03-07. CIK 0001990550 (Ambrx Biopharma Inc., US entity).",Date EDGAR-verified; use 2024-01-08 as prior-signal search cutoff.
RHC-0069-ACQUIRED-CBAY,CBAY,"CymaBay Therapeutics, Inc.",2024-02-12,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBAY&type=8-K&dateb=&owner=include&count=40,HIGH,"Gilead Sciences acquisition for $32.50/share. EDGAR 8-K items=1.01,5.03,7.01,9.01; closing 8-K 2024-03-22.",Date EDGAR-verified; use 2024-02-12 as prior-signal search cutoff.
RHC-0070-ACQUIRED-CERE,CERE,"Cerevel Therapeutics Holdings, Inc.",2023-12-07,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CERE&type=8-K&dateb=&owner=include&count=40,HIGH,"AbbVie acquisition for $45/share. EDGAR 8-K items=1.01,7.01,8.01,9.01; closing 8-K 2024-08-01.",Date EDGAR-verified; use 2023-12-07 as prior-signal search cutoff.
RHC-0071-ACQUIRED-DCPH,DCPH,"Deciphera Pharmaceuticals, Inc.",2024-04-29,merger 8-K EDGAR verified,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=DCPH&type=8-K&dateb=&owner=include&count=40,HIGH,"ONO Pharmaceutical acquisition for $25.60/share. EDGAR 8-K items=1.01,8.01,9.01; closing 8-K 2024-06-11.",Date EDGAR-verified; use 2024-04-29 as prior-signal search cutoff.
